Station_Code,isSWMP,DateTimeStamp ,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
gndcrmet,P,8/5/2018 0:00,0,0,15,,28.7,<0> ,80,<0> ,1021,<0> ,4.1,<0> ,4.8,<0> ,23:48,145,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 0:15,0,0,15,,28.7,<0> ,80,<0> ,1020,<0> ,3.6,<0> ,4.8,<0> ,0:03,138,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 0:30,0,0,15,,28.6,<0> ,82,<0> ,1020,<0> ,3.3,<0> ,4.3,<0> ,0:25,135,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 0:45,0,0,15,,28.6,<0> ,83,<0> ,1020,<0> ,3.4,<0> ,4.6,<0> ,0:44,126,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 1:00,0,0,15,,28.6,<0> ,83,<0> ,1020,<0> ,3.6,<0> ,4.7,<0> ,0:54,119,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 1:15,0,0,15,,28.5,<0> ,85,<0> ,1020,<0> ,3.4,<0> ,4.4,<0> ,1:04,113,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 1:30,0,0,15,,28.5,<0> ,83,<0> ,1020,<0> ,3.1,<0> ,4.3,<0> ,1:15,119,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 1:45,0,0,15,,28.5,<0> ,82,<0> ,1020,<0> ,2.3,<0> ,3.5,<0> ,1:31,113,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 2:00,0,0,15,,28.1,<0> ,83,<0> ,1021,<0> ,1.9,<0> ,3,<0> ,1:53,70,<0> ,51,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 2:15,0,0,15,,26.5,<0> ,90,<0> ,1021,<0> ,0.7,<0> ,2.9,<0> ,2:00,8,<0> ,4,<0> ,0,<0> ,0,<0> 
